iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
42,69958,0,0.0,1967,2110,67848,0.010000002866854688
42,70000,0,0.0,1968,2110,67890,0.010000002838329006
42,70042,0,0.0,1969,2110,67932,0.010000002810087161
18,70060,0,0.0,1970,2111,67949,0.010000002782126326
42,70102,0,0.0,1971,2111,67991,0.010000002754443708
42,70144,0,0.0,1972,2111,68033,0.010000002727036534
42,70186,0,0.0,1973,2111,68075,0.010000002699902068
42,70228,0,0.0,1974,2112,68116,0.010000002673037594
42,70270,0,0.0,1975,2114,68156,0.010000002646440425
42,70312,0,0.0,1976,2114,68198,0.010000002620107903
42,70354,0,0.0,1977,2114,68240,0.010000002594037393
42,70396,0,0.0,1978,2114,68282,0.01000000256822629
42,70438,0,0.0,1979,2114,68324,0.010000002542672012
20,70458,0,0.0,1980,2115,68343,0.010000002517372002
42,70500,0,0.0,1981,2115,68385,0.010000002492323733
42,70542,0,0.0,1982,2116,68426,0.010000002467524697
43,70585,0,0.0,1983,2117,68468,0.010000002442972417
42,70627,0,0.0,1984,2118,68509,0.010000002418664434
42,70669,0,0.0,1985,2118,68551,0.010000002394598322
42,70711,0,0.0,1986,2118,68593,0.01000000237077167
42,70753,0,0.0,1987,2118,68635,0.010000002347182098
42,70795,0,0.0,1988,2119,68676,0.010000002323827245
27,70822,0,0.0,1989,2120,68702,0.010000002300704778
42,70864,0,0.0,1990,2120,68744,0.010000002277812383
42,70906,0,0.0,1991,2120,68786,0.010000002255147772
42,70948,0,0.0,1992,2120,68828,0.010000002232708676
42,70990,0,0.0,1993,2120,68870,0.010000002210492853
42,71032,0,0.0,1994,2120,68912,0.010000002188498083
42,71074,0,0.0,1995,2121,68953,0.010000002166722161
43,71117,0,0.0,1996,2122,68995,0.010000002145162916
45,71162,0,0.0,1997,2123,69039,0.01000000212381819
33,71195,0,0.0,1998,2124,69071,0.010000002102685845
42,71237,0,0.0,1999,2124,69113,0.01000000208176377
42,71279,0,0.0,2000,2124,69155,0.010000002061049876
42,71321,0,0.0,2001,2124,69197,0.010000002040542086
42,71363,0,0.0,2002,2124,69239,0.010000002020238354
42,71405,0,0.0,2003,2124,69281,0.010000002000136647
42,71447,0,0.0,2004,2124,69323,0.010000001980234954
42,71489,0,0.0,2005,2126,69363,0.010000001960531286
42,71531,0,0.0,2006,2126,69405,0.010000001941023675
42,71573,0,0.0,2007,2127,69446,0.010000001921710166
42,71615,0,0.0,2008,2127,69488,0.010000001902588831
42,71657,0,0.0,2009,2127,69530,0.010000001883657756
45,71702,0,0.0,2010,2131,69571,0.010000001864915047
42,71744,0,0.0,2011,2131,69613,0.010000001846358833
42,71786,0,0.0,2012,2131,69655,0.010000001827987255
42,71828,0,0.0,2013,2132,69696,0.010000001809798478
42,71870,0,0.0,2014,2133,69737,0.010000001791790683
33,71903,0,0.0,2015,2135,69768,0.010000001773962068
42,71945,0,0.0,2016,2135,69810,0.01000000175631085
42,71987,0,0.0,2017,2135,69852,0.010000001738835265
31,72018,0,0.0,2018,2136,69882,0.010000001721533565
42,72060,0,0.0,2019,2136,69924,0.01000000170440402
42,72102,0,0.0,2020,2136,69966,0.010000001687444917
42,72144,0,0.0,2021,2136,70008,0.01000000167065456
42,72186,0,0.0,2022,2136,70050,0.010000001654031268
42,72228,0,0.0,2023,2136,70092,0.010000001637573383
42,72270,0,0.0,2024,2136,70134,0.010000001621279255
42,72312,0,0.0,2025,2136,70176,0.010000001605147257
42,72354,0,0.0,2026,2136,70218,0.010000001589175776
42,72396,0,0.0,2027,2136,70260,0.010000001573363212
42,72438,0,0.0,2028,2137,70301,0.010000001557707985
42,72480,0,0.0,2029,2137,70343,0.010000001542208533
15,72495,0,0.0,2030,2138,70357,0.010000001526863301
42,72537,0,0.0,2031,2138,70399,0.010000001511670758
42,72579,0,0.0,2032,2138,70441,0.010000001496629383
42,72621,0,0.0,2033,2140,70481,0.010000001481737672
41,72662,0,0.0,2034,2141,70521,0.010000001466994136
42,72704,0,0.0,2035,2141,70563,0.0100000014523973
42,72746,0,0.0,2036,2141,70605,0.010000001437945705
42,72788,0,0.0,2037,2141,70647,0.010000001423637906
42,72830,0,0.0,2038,2141,70689,0.010000001409472473
20,72850,0,0.0,2039,2142,70708,0.010000001395447987
42,72892,0,0.0,2040,2143,70749,0.010000001381563048
42,72934,0,0.0,2041,2143,70791,0.010000001367816265
42,72976,0,0.0,2042,2144,70832,0.010000001354206266
42,73018,0,0.0,2043,2146,70872,0.010000001340731689
42,73060,0,0.0,2044,2146,70914,0.010000001327391185
42,73102,0,0.0,2045,2146,70956,0.010000001314183422
42,73144,0,0.0,2046,2146,70998,0.010000001301107078
42,73186,0,0.0,2047,2146,71040,0.010000001288160847
42,73228,0,0.0,2048,2146,71082,0.010000001275343432
42,73270,0,0.0,2049,2146,71124,0.010000001262653553
42,73312,0,0.0,2050,2146,71166,0.010000001250089941
42,73354,0,0.0,2051,2146,71208,0.010000001237651338
37,73391,0,0.0,2052,2147,71244,0.010000001225336501
42,73433,0,0.0,2053,2147,71286,0.0100000012131442
18,73451,0,0.0,2054,2148,71303,0.010000001201073213
42,73493,0,0.0,2055,2148,71345,0.010000001189122336
30,73523,0,0.0,2056,2149,71374,0.01000000117729037
42,73565,0,0.0,2057,2150,71415,0.010000001165576136
42,73607,0,0.0,2058,2150,71457,0.010000001153978458
42,73649,0,0.0,2059,2150,71499,0.010000001142496181
42,73691,0,0.0,2060,2150,71541,0.010000001131128155
42,73733,0,0.0,2061,2150,71583,0.010000001119873241
42,73775,0,0.0,2062,2151,71624,0.010000001108730316
42,73817,0,0.0,2063,2153,71664,0.010000001097698266
42,73859,0,0.0,2064,2153,71706,0.010000001086775985
15,73874,0,0.0,2065,2155,71719,0.010000001075962384
8,73882,0,0.0,2066,2157,71725,0.010000001065256378
42,73924,0,0.0,2067,2157,71767,0.0100000010546569
42,73966,0,0.0,2068,2157,71809,0.010000001044162888
42,74008,0,0.0,2069,2157,71851,0.010000001033773295
42,74050,0,0.0,2070,2158,71892,0.010000001023487078
42,74092,0,0.0,2071,2158,71934,0.010000001013303212
42,74134,0,0.0,2072,2158,71976,0.010000001003220677
42,74176,0,0.0,2073,2158,72018,0.010000000993238464
42,74218,0,0.0,2074,2158,72060,0.010000000983355576
42,74260,0,0.0,2075,2158,72102,0.010000000973571024
42,74302,0,0.0,2076,2158,72144,0.01000000096388383
42,74344,0,0.0,2077,2158,72186,0.010000000954293027
42,74386,0,0.0,2078,2158,72228,0.010000000944797652
42,74428,0,0.0,2079,2158,72270,0.010000000935396759
42,74470,0,0.0,2080,2158,72312,0.010000000926089405
42,74512,0,0.0,2081,2158,72354,0.010000000916874661
27,74539,0,0.0,2082,2159,72380,0.010000000907751607
42,74581,0,0.0,2083,2159,72422,0.010000000898719327
42,74623,0,0.0,2084,2160,72463,0.01000000088977692
42,74665,0,0.0,2085,2160,72505,0.010000000880923492
42,74707,0,0.0,2086,2160,72547,0.010000000872158157
39,74746,0,0.0,2087,2161,72585,0.010000000863480038
42,74788,0,0.0,2088,2162,72626,0.010000000854888268
42,74830,0,0.0,2089,2163,72667,0.010000000846381987
42,74872,0,0.0,2090,2163,72709,0.010000000837960347
42,74914,0,0.0,2091,2163,72751,0.010000000829622501
42,74956,0,0.0,2092,2165,72791,0.01000000082136762
15,74971,0,0.0,2093,2167,72804,0.010000000813194876
42,75013,0,0.0,2094,2168,72845,0.010000000805103451
42,75055,0,0.0,2095,2168,72887,0.010000000797092538
42,75097,0,0.0,2096,2168,72929,0.010000000789161335
42,75139,0,0.0,2097,2168,72971,0.010000000781309049
42,75181,0,0.0,2098,2168,73013,0.010000000773534894
46,75227,0,0.0,2099,2170,73057,0.010000000765838093
42,75269,0,0.0,2100,2170,73099,0.010000000758217876
4,75273,0,0.0,2101,2171,73102,0.010000000750673482
42,75315,0,0.0,2102,2171,73144,0.010000000743204156
42,75357,0,0.0,2103,2171,73186,0.010000000735809152
38,75395,0,0.0,2104,2172,73223,0.010000000728487729
42,75437,0,0.0,2105,2172,73265,0.010000000721239154
42,75479,0,0.0,2106,2172,73307,0.010000000714062705
42,75521,0,0.0,2107,2172,73349,0.010000000706957663
42,75563,0,0.0,2108,2172,73391,0.010000000699923316
42,75605,0,0.0,2109,2172,73433,0.010000000692958963
42,75647,0,0.0,2110,2173,73474,0.010000000686063906
42,75689,0,0.0,2111,2173,73516,0.010000000679237456
44,75733,0,0.0,2112,2174,73559,0.01000000067247893
42,75775,0,0.0,2113,2174,73601,0.010000000665787653
42,75817,0,0.0,2114,2174,73643,0.010000000659162955
42,75859,0,0.0,2115,2174,73685,0.010000000652604174
42,75901,0,0.0,2116,2174,73727,0.010000000646110655
42,75943,0,0.0,2117,2174,73769,0.010000000639681745
42,75985,0,0.0,2118,2174,73811,0.010000000633316805
42,76027,0,0.0,2119,2174,73853,0.010000000627015199
42,76069,0,0.0,2120,2174,73895,0.010000000620776293
42,76111,0,0.0,2121,2175,73936,0.010000000614599465
32,76143,0,0.0,2122,2176,73967,0.010000000608484098
42,76185,0,0.0,2123,2176,74009,0.01000000060242958
42,76227,0,0.0,2124,2176,74051,0.010000000596435306
42,76269,0,0.0,2125,2176,74093,0.010000000590500676
42,76311,0,0.0,2126,2179,74132,0.010000000584625097
42,76353,0,0.0,2127,2179,74174,0.01000000057880798
42,76395,0,0.0,2128,2179,74216,0.010000000573048744
42,76437,0,0.0,2129,2179,74258,0.010000000567346814
42,76479,0,0.0,2130,2179,74300,0.010000000561701618
42,76521,0,0.0,2131,2180,74341,0.010000000556112594
42,76563,0,0.0,2132,2181,74382,0.010000000550579181
18,76581,0,0.0,2133,2182,74399,0.010000000545100826
42,76623,0,0.0,2134,2182,74441,0.010000000539676982
42,76665,0,0.0,2135,2182,74483,0.010000000534307107
15,76680,0,0.0,2136,2183,74497,0.010000000528990662
15,76695,0,0.0,2137,2184,74511,0.010000000523727117
42,76737,0,0.0,2138,2184,74553,0.010000000518515946
42,76779,0,0.0,2139,2184,74595,0.010000000513356627
42,76821,0,0.0,2140,2184,74637,0.010000000508248641
42,76863,0,0.0,2141,2184,74679,0.010000000503191483
42,76905,0,0.0,2142,2184,74721,0.010000000498184645
42,76947,0,0.0,2143,2184,74763,0.010000000493227624
42,76989,0,0.0,2144,2184,74805,0.010000000488319928
42,77031,0,0.0,2145,2184,74847,0.010000000483461063
42,77073,0,0.0,2146,2184,74889,0.010000000478650545
42,77115,0,0.0,2147,2184,74931,0.010000000473887893
18,77133,0,0.0,2148,2185,74948,0.01000000046917263
42,77175,0,0.0,2149,2185,74990,0.010000000464504284
19,77194,0,0.0,2150,2186,75008,0.01000000045988239
42,77236,0,0.0,2151,2186,75050,0.010000000455306482
42,77278,0,0.0,2152,2186,75092,0.010000000450776108
42,77320,0,0.0,2153,2186,75134,0.01000000044629081
15,77335,0,0.0,2154,2187,75148,0.010000000441850142
42,77377,0,0.0,2155,2188,75189,0.01000000043745366
40,77417,0,0.0,2156,2190,75227,0.010000000433100923
22,77439,0,0.0,2157,2191,75248,0.010000000428791497
42,77481,0,0.0,2158,2191,75290,0.01000000042452495
42,77523,0,0.0,2159,2192,75331,0.010000000420300857
42,77565,0,0.0,2160,2192,75373,0.010000000416118794
42,77607,0,0.0,2161,2192,75415,0.010000000411978342
42,77649,0,0.0,2162,2192,75457,0.01000000040787909
42,77691,0,0.0,2163,2192,75499,0.010000000403820625
42,77733,0,0.0,2164,2192,75541,0.010000000399802542
42,77775,0,0.0,2165,2192,75583,0.010000000395824441
42,77817,0,0.0,2166,2192,75625,0.010000000391885921
42,77859,0,0.0,2167,2194,75665,0.010000000387986591
42,77901,0,0.0,2168,2194,75707,0.010000000384126061
42,77943,0,0.0,2169,2194,75749,0.010000000380303941
42,77985,0,0.0,2170,2194,75791,0.010000000376519855
42,78027,0,0.0,2171,2195,75832,0.01000000037277342
43,78070,0,0.0,2172,2196,75874,0.010000000369064262
42,78112,0,0.0,2173,2196,75916,0.010000000365392012
15,78127,0,0.0,2174,2197,75930,0.0100000003617563
42,78169,0,0.0,2175,2198,75971,0.010000000358156765
42,78211,0,0.0,2176,2200,76011,0.010000000354593046
42,78253,0,0.0,2177,2200,76053,0.010000000351064785
42,78295,0,0.0,2178,2201,76094,0.010000000347571633
20,78315,0,0.0,2179,2202,76113,0.010000000344113236
42,78357,0,0.0,2180,2202,76155,0.010000000340689253
42,78399,0,0.0,2181,2202,76197,0.010000000337299338
42,78441,0,0.0,2182,2202,76239,0.010000000333943155
42,78483,0,0.0,2183,2202,76281,0.010000000330620365
42,78525,0,0.0,2184,2202,76323,0.010000000327330637
42,78567,0,0.0,2185,2202,76365,0.010000000324073641
42,78609,0,0.0,2186,2204,76405,0.010000000320849056
42,78651,0,0.0,2187,2204,76447,0.010000000317656554
42,78693,0,0.0,2188,2204,76489,0.010000000314495818
42,78735,0,0.0,2189,2204,76531,0.010000000311366533
22,78757,0,0.0,2190,2205,76552,0.010000000308268385
42,78799,0,0.0,2191,2205,76594,0.010000000305201063
42,78841,0,0.0,2192,2205,76636,0.01000000030216426
24,78865,0,0.0,2193,2206,76659,0.010000000299157676
42,78907,0,0.0,2194,2206,76701,0.010000000296181009
42,78949,0,0.0,2195,2206,76743,0.010000000293233958
42,78991,0,0.0,2196,2206,76785,0.010000000290316231
42,79033,0,0.0,2197,2208,76825,0.010000000287427537
42,79075,0,0.0,2198,2209,76866,0.010000000284567585
42,79117,0,0.0,2199,2209,76908,0.01000000028173609
42,79159,0,0.0,2200,2209,76950,0.01000000027893277
42,79201,0,0.0,2201,2211,76990,0.010000000276157342
42,79243,0,0.0,2202,2211,77032,0.01000000027340953
42,79285,0,0.0,2203,2212,77073,0.01000000027068906
42,79327,0,0.0,2204,2212,77115,0.010000000267995659
42,79369,0,0.0,2205,2213,77156,0.010000000265329058
42,79411,0,0.0,2206,2214,77197,0.010000000262688989
42,79453,0,0.0,2207,2214,77239,0.010000000260075189
42,79495,0,0.0,2208,2214,77281,0.010000000257487398
42,79537,0,0.0,2209,2214,77323,0.010000000254925355
42,79579,0,0.0,2210,2214,77365,0.010000000252388806
42,79621,0,0.0,2211,2214,77407,0.010000000249877496
42,79663,0,0.0,2212,2214,77449,0.010000000247391174
42,79705,0,0.0,2213,2214,77491,0.01000000024492959
42,79747,0,0.0,2214,2214,77533,0.0100000002424925
42,79789,0,0.0,2215,2214,77575,0.01000000024007966
42,79831,0,0.0,2216,2214,77617,0.010000000237690827
42,79873,0,0.0,2217,2214,77659,0.010000000235325763
15,79888,0,0.0,2218,2215,77673,0.010000000232984233
42,79930,0,0.0,2219,2215,77715,0.010000000230666
42,79972,0,0.0,2220,2215,77757,0.010000000228370836
42,80014,0,0.0,2221,2215,77799,0.010000000226098508
42,80056,0,0.0,2222,2215,77841,0.01000000022384879
43,80099,0,0.0,2223,2216,77883,0.010000000221621458
40,80139,0,0.0,2224,2218,77921,0.010000000219416287
42,80181,0,0.0,2225,2218,77963,0.010000000217233058
42,80223,0,0.0,2226,2219,78004,0.010000000215071555
42,80265,0,0.0,2227,2219,78046,0.010000000212931556
42,80307,0,0.0,2228,2219,78088,0.010000000210812852
42,80349,0,0.0,2229,2219,78130,0.01000000020871523
42,80391,0,0.0,2230,2219,78172,0.010000000206638477
42,80433,0,0.0,2231,2220,78213,0.010000000204582391
42,80475,0,0.0,2232,2220,78255,0.01000000020254676
42,80517,0,0.0,2233,2220,78297,0.010000000200531387
42,80559,0,0.0,2234,2220,78339,0.010000000198536066
42,80601,0,0.0,2235,2220,78381,0.0100000001965606
42,80643,0,0.0,2236,2221,78422,0.010000000194604789
20,80663,0,0.0,2237,2222,78441,0.010000000192668439
42,80705,0,0.0,2238,2222,78483,0.010000000190751356
42,80747,0,0.0,2239,2222,78525,0.010000000188853348
42,80789,0,0.0,2240,2222,78567,0.010000000186974226
42,80831,0,0.0,2241,2222,78609,0.010000000185113801
42,80873,0,0.0,2242,2223,78650,0.01000000018327189
42,80915,0,0.0,2243,2223,78692,0.010000000181448303
42,80957,0,0.0,2244,2223,78734,0.010000000179642862
42,80999,0,0.0,2245,2223,78776,0.010000000177855385
42,81041,0,0.0,2246,2223,78818,0.010000000176085695
42,81083,0,0.0,2247,2223,78860,0.010000000174333614
42,81125,0,0.0,2248,2223,78902,0.010000000172598965
42,81167,0,0.0,2249,2223,78944,0.010000000170881576
31,81198,0,0.0,2250,2224,78974,0.010000000169181277
42,81240,0,0.0,2251,2224,79016,0.010000000167497894
42,81282,0,0.0,2252,2224,79058,0.010000000165831262
42,81324,0,0.0,2253,2225,79099,0.010000000164181214
42,81366,0,0.0,2254,2225,79141,0.010000000162547583
42,81408,0,0.0,2255,2225,79183,0.010000000160930209
42,81450,0,0.0,2256,2225,79225,0.010000000159328925
42,81492,0,0.0,2257,2225,79267,0.010000000157743577
42,81534,0,0.0,2258,2225,79309,0.010000000156174001
42,81576,0,0.0,2259,2225,79351,0.010000000154620044
42,81618,0,0.0,2260,2225,79393,0.01000000015308155
42,81660,0,0.0,2261,2225,79435,0.010000000151558363
42,81702,0,0.0,2262,2225,79477,0.010000000150050332
42,81744,0,0.0,2263,2226,79518,0.010000000148557306
42,81786,0,0.0,2264,2226,79560,0.010000000147079136
42,81828,0,0.0,2265,2226,79602,0.010000000145615674
42,81870,0,0.0,2266,2226,79644,0.010000000144166774
42,81912,0,0.0,2267,2226,79686,0.01000000014273229
42,81954,0,0.0,2268,2226,79728,0.01000000014131208
42,81996,0,0.0,2269,2227,79769,0.010000000139906002
38,82034,0,0.0,2270,2231,79803,0.010000000138513914
42,82076,0,0.0,2271,2231,79845,0.010000000137135678
42,82118,0,0.0,2272,2232,79886,0.010000000135771155
42,82160,0,0.0,2273,2232,79928,0.01000000013442021
42,82202,0,0.0,2274,2232,79970,0.010000000133082705
42,82244,0,0.0,2275,2232,80012,0.01000000013175851
41,82285,0,0.0,2276,2233,80052,0.010000000130447492
42,82327,0,0.0,2277,2233,80094,0.010000000129149518
42,82369,0,0.0,2278,2234,80135,0.010000000127864459
42,82411,0,0.0,2279,2235,80176,0.010000000126592185
42,82453,0,0.0,2280,2235,80218,0.010000000125332573
42,82495,0,0.0,2281,2235,80260,0.010000000124085492
42,82537,0,0.0,2282,2235,80302,0.010000000122850822
42,82579,0,0.0,2283,2235,80344,0.010000000121628435
42,82621,0,0.0,2284,2235,80386,0.010000000120418212
42,82663,0,0.0,2285,2235,80428,0.01000000011922003
42,82705,0,0.0,2286,2235,80470,0.010000000118033772
42,82747,0,0.0,2287,2235,80512,0.010000000116859316
16,82763,0,0.0,2288,2237,80526,0.010000000115696546
42,82805,0,0.0,2289,2237,80568,0.010000000114545346
45,82850,0,0.0,2290,2238,80612,0.010000000113405601
42,82892,0,0.0,2291,2240,80652,0.010000000112277196
42,82934,0,0.0,2292,2240,80694,0.010000000111160019
42,82976,0,0.0,2293,2240,80736,0.01000000011005396
27,83003,0,0.0,2294,2241,80762,0.010000000108958905
15,83018,0,0.0,2295,2242,80776,0.010000000107874744
42,83060,0,0.0,2296,2242,80818,0.010000000106801374
20,83080,0,0.0,2297,2243,80837,0.010000000105738682
18,83098,0,0.0,2298,2244,80854,0.010000000104686563
42,83140,0,0.0,2299,2245,80895,0.010000000103644916
42,83182,0,0.0,2300,2245,80937,0.010000000102613631
22,83204,0,0.0,2301,2246,80958,0.010000000101592608
42,83246,0,0.0,2302,2246,81000,0.010000000100581745
42,83288,0,0.0,2303,2246,81042,0.010000000099580941
42,83330,0,0.0,2304,2246,81084,0.010000000098590093
42,83372,0,0.0,2305,2246,81126,0.010000000097609105
42,83414,0,0.0,2306,2246,81168,0.010000000096637878
42,83456,0,0.0,2307,2246,81210,0.010000000095676316
42,83498,0,0.0,2308,2246,81252,0.01000000009472432
42,83540,0,0.0,2309,2247,81293,0.010000000093781799
42,83582,0,0.0,2310,2248,81334,0.010000000092848653
42,83624,0,0.0,2311,2249,81375,0.010000000091924794
42,83666,0,0.0,2312,2250,81416,0.010000000091010127
43,83709,0,0.0,2313,2251,81458,0.010000000090104561
42,83751,0,0.0,2314,2251,81500,0.010000000089208006
42,83793,0,0.0,2315,2252,81541,0.01000000008832037
30,83823,0,0.0,2316,2253,81570,0.010000000087441568
42,83865,0,0.0,2317,2253,81612,0.01000000008657151
42,83907,0,0.0,2318,2254,81653,0.01000000008571011
42,83949,0,0.0,2319,2256,81693,0.01000000008485728
42,83991,0,0.0,2320,2256,81735,0.010000000084012936
3,83994,0,0.0,2321,2257,81737,0.010000000083176993
42,84036,0,0.0,2322,2257,81779,0.010000000082349369
42,84078,0,0.0,2323,2257,81821,0.010000000081529977
15,84093,0,0.0,2324,2258,81835,0.010000000080718741
42,84135,0,0.0,2325,2259,81876,0.010000000079915576
27,84162,0,0.0,2326,2260,81902,0.010000000079120403
42,84204,0,0.0,2327,2260,81944,0.010000000078333142
42,84246,0,0.0,2328,2260,81986,0.010000000077553714
42,84288,0,0.0,2329,2260,82028,0.010000000076782041
42,84330,0,0.0,2330,2260,82070,0.010000000076018048
27,84357,0,0.0,2331,2261,82096,0.010000000075261655
42,84399,0,0.0,2332,2261,82138,0.01000000007451279
42,84441,0,0.0,2333,2261,82180,0.010000000073771375
15,84456,0,0.0,2334,2262,82194,0.010000000073037337
42,84498,0,0.0,2335,2262,82236,0.010000000072310604
39,84537,0,0.0,2336,2263,82274,0.010000000071591101
42,84579,0,0.0,2337,2263,82316,0.010000000070878758
33,84612,0,0.0,2338,2264,82348,0.010000000070173503
42,84654,0,0.0,2339,2264,82390,0.010000000069475264
42,84696,0,0.0,2340,2264,82432,0.010000000068783974
42,84738,0,0.0,2341,2264,82474,0.010000000068099563
42,84780,0,0.0,2342,2264,82516,0.01000000006742196
45,84825,0,0.0,2343,2265,82560,0.0100000000667511
42,84867,0,0.0,2344,2265,82602,0.010000000066086916
42,84909,0,0.0,2345,2265,82644,0.01000000006542934
42,84951,0,0.0,2346,2265,82686,0.010000000064778308
15,84966,0,0.0,2347,2266,82700,0.010000000064133752
40,85006,0,0.0,2348,2267,82739,0.01000000006349561
42,85048,0,0.0,2349,2267,82781,0.010000000062863819
42,85090,0,0.0,2350,2267,82823,0.010000000062238314
42,85132,0,0.0,2351,2267,82865,0.010000000061619031
42,85174,0,0.0,2352,2267,82907,0.010000000061005912
42,85216,0,0.0,2353,2267,82949,0.010000000060398893
42,85258,0,0.0,2354,2267,82991,0.010000000059797915
42,85300,0,0.0,2355,2267,83033,0.010000000059202915
42,85342,0,0.0,2356,2267,83075,0.010000000058613836
42,85384,0,0.0,2357,2267,83117,0.010000000058030619
42,85426,0,0.0,2358,2267,83159,0.010000000057453204
42,85468,0,0.0,2359,2267,83201,0.010000000056881536
42,85510,0,0.0,2360,2267,83243,0.010000000056315555
42,85552,0,0.0,2361,2267,83285,0.010000000055755206
42,85594,0,0.0,2362,2267,83327,0.010000000055200433
42,85636,0,0.0,2363,2267,83369,0.01000000005465118
42,85678,0,0.0,2364,2267,83411,0.01000000005410739
42,85720,0,0.0,2365,2267,83453,0.010000000053569012
31,85751,0,0.0,2366,2268,83483,0.010000000053035992
42,85793,0,0.0,2367,2268,83525,0.010000000052508276
4,85797,0,0.0,2368,2269,83528,0.01000000005198581
42,85839,0,0.0,2369,2271,83568,0.010000000051468541
42,85881,0,0.0,2370,2271,83610,0.010000000050956422
42,85923,0,0.0,2371,2272,83651,0.010000000050449397
42,85965,0,0.0,2372,2272,83693,0.010000000049947416
42,86007,0,0.0,2373,2272,83735,0.010000000049450432
42,86049,0,0.0,2374,2274,83775,0.010000000048958391
42,86091,0,0.0,2375,2275,83816,0.010000000048471248
42,86133,0,0.0,2376,2275,83858,0.01000000004798895
42,86175,0,0.0,2377,2275,83900,0.010000000047511452
42,86217,0,0.0,2378,2275,83942,0.010000000047038705
15,86232,0,0.0,2379,2276,83956,0.010000000046570662
42,86274,0,0.0,2380,2276,83998,0.010000000046107276
42,86316,0,0.0,2381,2276,84040,0.010000000045648503
42,86358,0,0.0,2382,2276,84082,0.010000000045194291
42,86400,0,0.0,2383,2278,84122,0.0100000000447446
42,86442,0,0.0,2384,2278,84164,0.010000000044299384
8,86450,0,0.0,2385,2279,84171,0.010000000043858598
41,86491,0,0.0,2386,2280,84211,0.010000000043422198
41,86532,0,0.0,2387,2282,84250,0.01000000004299014
42,86574,0,0.0,2388,2282,84292,0.010000000042562381
42,86616,0,0.0,2389,2282,84334,0.010000000042138878
42,86658,0,0.0,2390,2282,84376,0.01000000004171959
42,86700,0,0.0,2391,2282,84418,0.010000000041304472
45,86745,0,0.0,2392,2284,84461,0.010000000040893487
42,86787,0,0.0,2393,2284,84503,0.010000000040486588
40,86827,0,0.0,2394,2285,84542,0.01000000004008374
42,86869,0,0.0,2395,2285,84584,0.010000000039684901
42,86911,0,0.0,2396,2285,84626,0.01000000003929003
42,86953,0,0.0,2397,2285,84668,0.010000000038899087
42,86995,0,0.0,2398,2285,84710,0.010000000038512034
42,87037,0,0.0,2399,2286,84751,0.010000000038128834
42,87079,0,0.0,2400,2287,84792,0.010000000037749446
15,87094,0,0.0,2401,2288,84806,0.010000000037373832
42,87136,0,0.0,2402,2288,84848,0.010000000037001956
42,87178,0,0.0,2403,2289,84889,0.010000000036633781
29,87207,0,0.0,2404,2291,84916,0.010000000036269269
42,87249,0,0.0,2405,2291,84958,0.010000000035908384
42,87291,0,0.0,2406,2291,85000,0.010000000035551088
42,87333,0,0.0,2407,2291,85042,0.01000000003519735
42,87375,0,0.0,2408,2291,85084,0.01000000003484713
42,87417,0,0.0,2409,2291,85126,0.010000000034500396
42,87459,0,0.0,2410,2291,85168,0.010000000034157111
43,87502,0,0.0,2411,2293,85209,0.010000000033817243
42,87544,0,0.0,2412,2293,85251,0.010000000033480755
42,87586,0,0.0,2413,2293,85293,0.010000000033147615
42,87628,0,0.0,2414,2293,85335,0.010000000032817792
42,87670,0,0.0,2415,2293,85377,0.01000000003249125
42,87712,0,0.0,2416,2293,85419,0.010000000032167956
42,87754,0,0.0,2417,2293,85461,0.010000000031847879
42,87796,0,0.0,2418,2294,85502,0.010000000031530988
42,87838,0,0.0,2419,2295,85543,0.01000000003121725
42,87880,0,0.0,2420,2295,85585,0.010000000030906632
42,87922,0,0.0,2421,2295,85627,0.010000000030599105
42,87964,0,0.0,2422,2295,85669,0.01000000003029464
42,88006,0,0.0,2423,2295,85711,0.010000000029993203
42,88048,0,0.0,2424,2295,85753,0.010000000029694766
42,88090,0,0.0,2425,2296,85794,0.010000000029399297
30,88120,0,0.0,2426,2297,85823,0.01000000002910677
33,88153,0,0.0,2427,2298,85855,0.010000000028817152
42,88195,0,0.0,2428,2298,85897,0.010000000028530418
42,88237,0,0.0,2429,2299,85938,0.010000000028246536
42,88279,0,0.0,2430,2299,85980,0.010000000027965477
42,88321,0,0.0,2431,2300,86021,0.010000000027687216
42,88363,0,0.0,2432,2300,86063,0.010000000027411724
42,88405,0,0.0,2433,2301,86104,0.010000000027138972
42,88447,0,0.0,2434,2301,86146,0.010000000026868934
42,88489,0,0.0,2435,2301,86188,0.010000000026601584
42,88531,0,0.0,2436,2301,86230,0.010000000026336895
43,88574,0,0.0,2437,2302,86272,0.010000000026074839
42,88616,0,0.0,2438,2302,86314,0.010000000025815388
27,88643,0,0.0,2439,2303,86340,0.01000000002555852
42,88685,0,0.0,2440,2303,86382,0.01000000002530421
42,88727,0,0.0,2441,2304,86423,0.010000000025052429
42,88769,0,0.0,2442,2304,86465,0.010000000024803153
42,88811,0,0.0,2443,2304,86507,0.010000000024556357
42,88853,0,0.0,2444,2304,86549,0.010000000024312018
42,88895,0,0.0,2445,2304,86591,0.010000000024070109
42,88937,0,0.0,2446,2304,86633,0.010000000023830608
27,88964,0,0.0,2447,2305,86659,0.010000000023593488
