iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
10,84488,7976,11,7992,6061,80295,0.01
10,84498,7977,11,7993,6061,80305,0.01
10,84508,7978,11,7994,6061,80315,0.01
10,84518,7979,11,7995,6061,80325,0.01
10,84528,7980,11,7996,6061,80335,0.01
10,84538,7981,11,7997,6061,80345,0.01
10,84548,7982,11,7998,6061,80355,0.01
10,84558,7983,11,7999,6061,80365,0.01
10,84568,7984,11,8000,6061,80375,0.01
10,84578,7985,11,8001,6061,80385,0.01
10,84588,7986,11,8002,6061,80395,0.01
11,84598,7987,1,8003,6062,80405,0.01
10,84608,7988,11,8004,6062,80415,0.01
10,84618,7989,11,8005,6062,80425,0.01
10,84628,7990,11,8006,6062,80435,0.01
12,84640,7991,9,8007,6063,80446,0.01
10,84650,7992,11,8008,6063,80456,0.01
10,84660,7993,11,8009,6063,80466,0.01
11,84671,7994,10,8010,6064,80476,0.01
10,84681,7995,11,8011,6064,80486,0.01
10,84691,7996,11,8012,6064,80496,0.01
11,84701,7997,1,8013,6065,80506,0.01
10,84711,7998,11,8014,6065,80516,0.01
11,84721,7999,1,8015,6066,80526,0.01
10,84731,8000,11,8016,6066,80536,0.01
10,84741,8001,11,8017,6066,80546,0.01
10,84751,8002,11,8018,6066,80556,0.01
10,84761,8003,11,8019,6066,80566,0.01
11,84771,8004,1,8020,6067,80576,0.01
10,84781,8005,11,8021,6067,80586,0.01
10,84791,8006,11,8022,6067,80596,0.01
10,84801,8007,11,8023,6067,80606,0.01
10,84811,8008,11,8024,6067,80616,0.01
10,84821,8009,11,8025,6067,80626,0.01
10,84831,8010,11,8026,6067,80636,0.01
10,84841,8011,11,8027,6067,80646,0.01
10,84851,8012,11,8028,6067,80656,0.01
10,84861,8013,11,8029,6067,80666,0.01
10,84871,8014,11,8030,6067,80676,0.01
10,84881,8015,11,8031,6067,80686,0.01
10,84891,8016,11,8032,6067,80696,0.01
11,84901,8017,1,8033,6068,80706,0.01
10,84911,8018,11,8034,6068,80716,0.01
10,84921,8019,11,8035,6068,80726,0.01
10,84931,8020,11,8036,6068,80736,0.01
10,84941,8021,11,8037,6068,80746,0.01
10,84951,8022,11,8038,6068,80756,0.01
10,84961,8023,11,8039,6068,80766,0.01
10,84971,8024,11,8040,6068,80776,0.01
10,84981,8025,11,8041,6068,80786,0.01
10,84991,8026,11,8042,6068,80796,0.01
10,85001,8027,11,8043,6068,80806,0.01
10,85011,8028,11,8044,6068,80816,0.01
10,85021,8029,11,8045,6068,80826,0.01
11,85032,8030,10,8046,6069,80836,0.01
11,85043,8031,10,8047,6070,80846,0.01
10,85053,8032,11,8048,6070,80856,0.01
10,85063,8033,11,8049,6070,80866,0.01
10,85073,8034,11,8050,6070,80876,0.01
10,85083,8035,11,8051,6070,80886,0.01
10,85093,8036,11,8052,6070,80896,0.01
10,85103,8037,11,8053,6070,80906,0.01
10,85113,8038,11,8054,6070,80916,0.01
10,85123,8039,11,8055,6070,80926,0.01
10,85133,8040,11,8056,6070,80936,0.01
10,85143,8041,11,8057,6070,80946,0.01
11,85154,8042,10,8058,6071,80956,0.01
10,85164,8043,11,8059,6071,80966,0.01
10,85174,8044,11,8060,6071,80976,0.01
10,85184,8045,11,8061,6071,80986,0.01
10,85194,8046,11,8062,6071,80996,0.01
10,85204,8047,11,8063,6071,81006,0.01
10,85214,8048,11,8064,6071,81016,0.01
10,85224,8049,11,8065,6071,81026,0.01
10,85234,8050,11,8066,6071,81036,0.01
10,85244,8051,11,8067,6071,81046,0.01
10,85254,8052,11,8068,6072,81055,0.01
10,85264,8053,11,8069,6072,81065,0.01
10,85274,8054,11,8070,6072,81075,0.01
10,85284,8055,11,8071,6072,81085,0.01
10,85294,8056,11,8072,6072,81095,0.01
10,85304,8057,11,8073,6072,81105,0.01
10,85314,8058,11,8074,6072,81115,0.01
10,85324,8059,11,8075,6072,81125,0.01
10,85334,8060,11,8076,6072,81135,0.01
10,85344,8061,11,8077,6072,81145,0.01
10,85354,8062,11,8078,6072,81155,0.01
10,85364,8063,11,8079,6072,81165,0.01
11,85374,8064,1,8080,6073,81175,0.01
10,85384,8065,11,8081,6073,81185,0.01
10,85394,8066,11,8082,6073,81195,0.01
10,85404,8067,11,8083,6073,81205,0.01
10,85414,8068,11,8084,6073,81215,0.01
10,85424,8069,11,8085,6073,81225,0.01
12,85436,8070,9,8086,6074,81236,0.01
10,85446,8071,11,8087,6074,81246,0.01
10,85456,8072,11,8088,6074,81256,0.01
10,85466,8073,11,8089,6074,81266,0.01
10,85476,8074,11,8090,6074,81276,0.01
10,85486,8075,11,8091,6074,81286,0.01
10,85496,8076,11,8092,6074,81296,0.01
10,85506,8077,11,8093,6074,81306,0.01
10,85516,8078,11,8094,6074,81316,0.01
11,85527,8079,10,8095,6075,81326,0.01
10,85537,8080,11,8096,6075,81336,0.01
12,85549,8081,9,8097,6076,81347,0.01
10,85559,8082,11,8098,6076,81357,0.01
10,85569,8083,11,8099,6076,81367,0.01
10,85579,8084,11,8100,6076,81377,0.01
10,85589,8085,11,8101,6076,81387,0.01
10,85599,8086,11,8102,6076,81397,0.01
10,85609,8087,11,8103,6076,81407,0.01
10,85619,8088,11,8104,6076,81417,0.01
10,85629,8089,11,8105,6076,81427,0.01
10,85639,8090,11,8106,6076,81437,0.01
10,85649,8091,11,8107,6076,81447,0.01
10,85659,8092,11,8108,6076,81457,0.01
10,85669,8093,11,8109,6076,81467,0.01
11,85680,8094,10,8110,6077,81477,0.01
10,85690,8095,11,8111,6077,81487,0.01
10,85700,8096,11,8112,6077,81497,0.01
11,85711,8097,10,8113,6078,81507,0.01
10,85721,8098,11,8114,6078,81517,0.01
10,85731,8099,11,8115,6078,81527,0.01
10,85741,8100,11,8116,6078,81537,0.01
10,85751,8101,11,8117,6078,81547,0.01
10,85761,8102,11,8118,6078,81557,0.01
10,85771,8103,11,8119,6078,81567,0.01
10,85781,8104,11,8120,6078,81577,0.01
10,85791,8105,11,8121,6078,81587,0.01
10,85801,8106,11,8122,6078,81597,0.01
10,85811,8107,11,8123,6078,81607,0.01
10,85821,8108,11,8124,6078,81617,0.01
10,85831,8109,11,8125,6078,81627,0.01
10,85841,8110,11,8126,6078,81637,0.01
10,85851,8111,11,8127,6078,81647,0.01
10,85861,8112,11,8128,6078,81657,0.01
10,85871,8113,11,8129,6078,81667,0.01
11,85882,8114,10,8130,6079,81677,0.01
10,85892,8115,11,8131,6079,81687,0.01
10,85902,8116,11,8132,6079,81697,0.01
10,85912,8117,11,8133,6079,81707,0.01
10,85922,8118,11,8134,6079,81717,0.01
10,85932,8119,11,8135,6079,81727,0.01
12,85944,8120,9,8136,6080,81738,0.01
11,85955,8121,10,8137,6081,81748,0.01
10,85965,8122,11,8138,6081,81758,0.01
13,85977,8123,-1,8139,6083,81769,0.01
10,85987,8124,11,8140,6083,81779,0.01
10,85997,8125,11,8141,6083,81789,0.01
10,86007,8126,11,8142,6083,81799,0.01
10,86017,8127,11,8143,6083,81809,0.01
10,86027,8128,11,8144,6083,81819,0.01
10,86037,8129,11,8145,6083,81829,0.01
10,86047,8130,11,8146,6083,81839,0.01
10,86057,8131,11,8147,6084,81848,0.01
10,86067,8132,11,8148,6084,81858,0.01
10,86077,8133,11,8149,6084,81868,0.01
10,86087,8134,11,8150,6084,81878,0.01
10,86097,8135,11,8151,6084,81888,0.01
10,86107,8136,11,8152,6084,81898,0.01
10,86117,8137,11,8153,6084,81908,0.01
10,86127,8138,11,8154,6084,81918,0.01
10,86137,8139,11,8155,6084,81928,0.01
10,86147,8140,11,8156,6084,81938,0.01
10,86157,8141,11,8157,6084,81948,0.01
10,86167,8142,11,8158,6084,81958,0.01
10,86177,8143,11,8159,6084,81968,0.01
10,86187,8144,11,8160,6084,81978,0.01
10,86197,8145,11,8161,6084,81988,0.01
10,86207,8146,11,8162,6084,81998,0.01
10,86217,8147,11,8163,6084,82008,0.01
10,86227,8148,11,8164,6084,82018,0.01
10,86237,8149,11,8165,6084,82028,0.01
10,86247,8150,11,8166,6084,82038,0.01
10,86257,8151,11,8167,6084,82048,0.01
10,86267,8152,11,8168,6084,82058,0.01
10,86277,8153,11,8169,6084,82068,0.01
10,86287,8154,11,8170,6084,82078,0.01
10,86297,8155,11,8171,6084,82088,0.01
10,86307,8156,11,8172,6084,82098,0.01
10,86317,8157,11,8173,6084,82108,0.01
10,86327,8158,11,8174,6084,82118,0.01
10,86337,8159,11,8175,6084,82128,0.01
10,86347,8160,11,8176,6084,82138,0.01
10,86357,8161,11,8177,6084,82148,0.01
10,86367,8162,11,8178,6084,82158,0.01
10,86377,8163,11,8179,6084,82168,0.01
10,86387,8164,11,8180,6084,82178,0.01
11,86397,8165,1,8181,6086,82187,0.01
10,86407,8166,11,8182,6086,82197,0.01
10,86417,8167,11,8183,6086,82207,0.01
10,86427,8168,11,8184,6086,82217,0.01
12,86439,8169,9,8185,6087,82228,0.01
11,86449,8170,1,8186,6088,82238,0.01
10,86459,8171,11,8187,6088,82248,0.01
10,86469,8172,11,8188,6088,82258,0.01
12,86481,8173,9,8189,6089,82269,0.01
10,86491,8174,11,8190,6089,82279,0.01
10,86501,8175,11,8191,6089,82289,0.01
12,86513,8176,9,8192,6090,82300,0.01
10,86523,8177,11,8193,6090,82310,0.01
10,86533,8178,11,8194,6090,82320,0.01
11,86543,8179,1,8195,6091,82330,0.01
10,86553,8180,11,8196,6091,82340,0.01
10,86563,8181,11,8197,6091,82350,0.01
10,86573,8182,11,8198,6091,82360,0.01
10,86583,8183,11,8199,6091,82370,0.01
10,86593,8184,11,8200,6091,82380,0.01
10,86603,8185,11,8201,6091,82390,0.01
10,86613,8186,11,8202,6091,82400,0.01
11,86623,8187,1,8203,6092,82410,0.01
10,86633,8188,11,8204,6092,82420,0.01
10,86643,8189,11,8205,6092,82430,0.01
10,86653,8190,11,8206,6092,82440,0.01
10,86663,8191,11,8207,6092,82450,0.01
10,86673,8192,11,8208,6092,82460,0.01
10,86683,8193,11,8209,6092,82470,0.01
10,86693,8194,11,8210,6092,82480,0.01
10,86703,8195,11,8211,6092,82490,0.01
10,86713,8196,11,8212,6092,82500,0.01
10,86723,8197,11,8213,6092,82510,0.01
10,86733,8198,11,8214,6092,82520,0.01
10,86743,8199,11,8215,6092,82530,0.01
10,86753,8200,11,8216,6092,82540,0.01
10,86763,8201,11,8217,6092,82550,0.01
10,86773,8202,11,8218,6092,82560,0.01
10,86783,8203,11,8219,6092,82570,0.01
13,86796,8204,8,8220,6094,82581,0.01
10,86806,8205,11,8221,6094,82591,0.01
10,86816,8206,11,8222,6094,82601,0.01
10,86826,8207,11,8223,6094,82611,0.01
10,86836,8208,11,8224,6094,82621,0.01
10,86846,8209,11,8225,6094,82631,0.01
10,86856,8210,11,8226,6094,82641,0.01
10,86866,8211,11,8227,6094,82651,0.01
12,86878,8212,9,8228,6095,82662,0.01
11,86889,8213,10,8229,6096,82672,0.01
10,86899,8214,11,8230,6096,82682,0.01
10,86909,8215,11,8231,6096,82692,0.01
10,86919,8216,11,8232,6096,82702,0.01
10,86929,8217,11,8233,6096,82712,0.01
10,86939,8218,11,8234,6096,82722,0.01
10,86949,8219,11,8235,6096,82732,0.01
10,86959,8220,11,8236,6096,82742,0.01
10,86969,8221,11,8237,6096,82752,0.01
10,86979,8222,11,8238,6096,82762,0.01
11,86989,8223,1,8239,6097,82772,0.01
10,86999,8224,11,8240,6097,82782,0.01
10,87009,8225,11,8241,6097,82792,0.01
10,87019,8226,11,8242,6097,82802,0.01
10,87029,8227,11,8243,6097,82812,0.01
11,87040,8228,10,8244,6098,82822,0.01
10,87050,8229,11,8245,6098,82832,0.01
10,87060,8230,11,8246,6098,82842,0.01
10,87070,8231,11,8247,6098,82852,0.01
10,87080,8232,11,8248,6098,82862,0.01
10,87090,8233,11,8249,6098,82872,0.01
10,87100,8234,11,8250,6098,82882,0.01
10,87110,8235,11,8251,6098,82892,0.01
10,87120,8236,11,8252,6098,82902,0.01
10,87130,8237,11,8253,6098,82912,0.01
10,87140,8238,11,8254,6098,82922,0.01
10,87150,8239,11,8255,6098,82932,0.01
10,87160,8240,11,8256,6098,82942,0.01
10,87170,8241,11,8257,6098,82952,0.01
10,87180,8242,11,8258,6098,82962,0.01
10,87190,8243,11,8259,6098,82972,0.01
10,87200,8244,11,8260,6098,82982,0.01
10,87210,8245,11,8261,6098,82992,0.01
10,87220,8246,11,8262,6098,83002,0.01
10,87230,8247,11,8263,6098,83012,0.01
10,87240,8248,11,8264,6098,83022,0.01
11,87250,8249,1,8265,6099,83032,0.01
10,87260,8250,11,8266,6099,83042,0.01
10,87270,8251,11,8267,6099,83052,0.01
10,87280,8252,11,8268,6099,83062,0.01
10,87290,8253,11,8269,6099,83072,0.01
10,87300,8254,11,8270,6099,83082,0.01
10,87310,8255,11,8271,6099,83092,0.01
10,87320,8256,11,8272,6099,83102,0.01
10,87330,8257,11,8273,6099,83112,0.01
10,87340,8258,11,8274,6099,83122,0.01
10,87350,8259,11,8275,6099,83132,0.01
10,87360,8260,11,8276,6100,83141,0.01
10,87370,8261,11,8277,6100,83151,0.01
10,87380,8262,11,8278,6100,83161,0.01
10,87390,8263,11,8279,6100,83171,0.01
10,87400,8264,11,8280,6100,83181,0.01
11,87411,8265,10,8281,6101,83191,0.01
10,87421,8266,11,8282,6101,83201,0.01
10,87431,8267,11,8283,6101,83211,0.01
10,87441,8268,11,8284,6101,83221,0.01
10,87451,8269,11,8285,6101,83231,0.01
10,87461,8270,11,8286,6101,83241,0.01
10,87471,8271,11,8287,6101,83251,0.01
10,87481,8272,11,8288,6101,83261,0.01
10,87491,8273,11,8289,6101,83271,0.01
10,87501,8274,11,8290,6101,83281,0.01
10,87511,8275,11,8291,6101,83291,0.01
10,87521,8276,11,8292,6101,83301,0.01
10,87531,8277,11,8293,6101,83311,0.01
10,87541,8278,11,8294,6101,83321,0.01
10,87551,8279,11,8295,6101,83331,0.01
11,87561,8280,1,8296,6102,83341,0.01
12,87573,8281,9,8297,6103,83352,0.01
10,87583,8282,11,8298,6103,83362,0.01
10,87593,8283,11,8299,6103,83372,0.01
10,87603,8284,11,8300,6103,83382,0.01
10,87613,8285,11,8301,6103,83392,0.01
11,87623,8286,1,8302,6104,83402,0.01
10,87633,8287,11,8303,6104,83412,0.01
10,87643,8288,11,8304,6104,83422,0.01
10,87653,8289,11,8305,6104,83432,0.01
10,87663,8290,11,8306,6104,83442,0.01
11,87673,8291,1,8307,6105,83452,0.01
10,87683,8292,11,8308,6105,83462,0.01
10,87693,8293,11,8309,6105,83472,0.01
10,87703,8294,11,8310,6105,83482,0.01
10,87713,8295,11,8311,6105,83492,0.01
10,87723,8296,11,8312,6105,83502,0.01
10,87733,8297,11,8313,6105,83512,0.01
10,87743,8298,11,8314,6105,83522,0.01
10,87753,8299,11,8315,6105,83532,0.01
10,87763,8300,11,8316,6105,83542,0.01
10,87773,8301,11,8317,6105,83552,0.01
10,87783,8302,11,8318,6105,83562,0.01
10,87793,8303,11,8319,6105,83572,0.01
10,87803,8304,11,8320,6105,83582,0.01
10,87813,8305,11,8321,6105,83592,0.01
10,87823,8306,11,8322,6105,83602,0.01
10,87833,8307,11,8323,6105,83612,0.01
10,87843,8308,11,8324,6105,83622,0.01
10,87853,8309,11,8325,6105,83632,0.01
10,87863,8310,11,8326,6105,83642,0.01
10,87873,8311,11,8327,6105,83652,0.01
10,87883,8312,11,8328,6105,83662,0.01
10,87893,8313,11,8329,6105,83672,0.01
10,87903,8314,11,8330,6105,83682,0.01
10,87913,8315,11,8331,6105,83692,0.01
10,87923,8316,11,8332,6105,83702,0.01
10,87933,8317,11,8333,6105,83712,0.01
10,87943,8318,11,8334,6106,83721,0.01
10,87953,8319,11,8335,6106,83731,0.01
10,87963,8320,11,8336,6106,83741,0.01
10,87973,8321,11,8337,6106,83751,0.01
10,87983,8322,11,8338,6106,83761,0.01
10,87993,8323,11,8339,6106,83771,0.01
10,88003,8324,11,8340,6106,83781,0.01
10,88013,8325,11,8341,6106,83791,0.01
10,88023,8326,11,8342,6106,83801,0.01
10,88033,8327,11,8343,6106,83811,0.01
10,88043,8328,11,8344,6106,83821,0.01
10,88053,8329,11,8345,6106,83831,0.01
10,88063,8330,11,8346,6106,83841,0.01
10,88073,8331,11,8347,6106,83851,0.01
11,88083,8332,1,8348,6107,83861,0.01
10,88093,8333,11,8349,6107,83871,0.01
10,88103,8334,11,8350,6107,83881,0.01
10,88113,8335,11,8351,6108,83890,0.01
10,88123,8336,11,8352,6108,83900,0.01
10,88133,8337,11,8353,6108,83910,0.01
10,88143,8338,11,8354,6108,83920,0.01
12,88155,8339,9,8355,6109,83931,0.01
10,88165,8340,11,8356,6109,83941,0.01
10,88175,8341,11,8357,6109,83951,0.01
10,88185,8342,11,8358,6109,83961,0.01
10,88195,8343,11,8359,6109,83971,0.01
10,88205,8344,11,8360,6109,83981,0.01
12,88217,8345,9,8361,6110,83992,0.01
10,88227,8346,11,8362,6110,84002,0.01
10,88237,8347,11,8363,6110,84012,0.01
10,88247,8348,11,8364,6110,84022,0.01
10,88257,8349,11,8365,6110,84032,0.01
10,88267,8350,11,8366,6110,84042,0.01
10,88277,8351,11,8367,6110,84052,0.01
11,88287,8352,1,8368,6111,84062,0.01
10,88297,8353,11,8369,6111,84072,0.01
10,88307,8354,11,8370,6111,84082,0.01
10,88317,8355,11,8371,6111,84092,0.01
10,88327,8356,11,8372,6111,84102,0.01
10,88337,8357,11,8373,6111,84112,0.01
10,88347,8358,11,8374,6111,84122,0.01
10,88357,8359,11,8375,6111,84132,0.01
10,88367,8360,11,8376,6111,84142,0.01
10,88377,8361,11,8377,6111,84152,0.01
10,88387,8362,11,8378,6111,84162,0.01
10,88397,8363,11,8379,6111,84172,0.01
10,88407,8364,11,8380,6111,84182,0.01
10,88417,8365,11,8381,6111,84192,0.01
10,88427,8366,11,8382,6111,84202,0.01
10,88437,8367,11,8383,6111,84212,0.01
10,88447,8368,11,8384,6111,84222,0.01
10,88457,8369,11,8385,6111,84232,0.01
10,88467,8370,11,8386,6111,84242,0.01
10,88477,8371,11,8387,6111,84252,0.01
10,88487,8372,11,8388,6111,84262,0.01
11,88498,8373,10,8389,6112,84272,0.01
10,88508,8374,11,8390,6112,84282,0.01
10,88518,8375,11,8391,6112,84292,0.01
10,88528,8376,11,8392,6112,84302,0.01
10,88538,8377,11,8393,6112,84312,0.01
10,88548,8378,11,8394,6112,84322,0.01
10,88558,8379,11,8395,6112,84332,0.01
10,88568,8380,11,8396,6112,84342,0.01
10,88578,8381,11,8397,6112,84352,0.01
10,88588,8382,11,8398,6112,84362,0.01
10,88598,8383,11,8399,6112,84372,0.01
10,88608,8384,11,8400,6112,84382,0.01
10,88618,8385,11,8401,6112,84392,0.01
10,88628,8386,11,8402,6112,84402,0.01
10,88638,8387,11,8403,6112,84412,0.01
10,88648,8388,11,8404,6112,84422,0.01
10,88658,8389,11,8405,6112,84432,0.01
10,88668,8390,11,8406,6113,84441,0.01
12,88680,8391,9,8407,6114,84452,0.01
10,88690,8392,11,8408,6114,84462,0.01
10,88700,8393,11,8409,6114,84472,0.01
10,88710,8394,11,8410,6114,84482,0.01
10,88720,8395,11,8411,6114,84492,0.01
10,88730,8396,11,8412,6114,84502,0.01
10,88740,8397,11,8413,6114,84512,0.01
10,88750,8398,11,8414,6114,84522,0.01
10,88760,8399,11,8415,6115,84531,0.01
10,88770,8400,11,8416,6115,84541,0.01
10,88780,8401,11,8417,6115,84551,0.01
10,88790,8402,11,8418,6115,84561,0.01
10,88800,8403,11,8419,6115,84571,0.01
10,88810,8404,11,8420,6115,84581,0.01
10,88820,8405,11,8421,6115,84591,0.01
10,88830,8406,11,8422,6115,84601,0.01
10,88840,8407,11,8423,6115,84611,0.01
10,88850,8408,11,8424,6115,84621,0.01
10,88860,8409,11,8425,6115,84631,0.01
10,88870,8410,11,8426,6115,84641,0.01
10,88880,8411,11,8427,6115,84651,0.01
10,88890,8412,11,8428,6115,84661,0.01
10,88900,8413,11,8429,6115,84671,0.01
11,88910,8414,1,8430,6116,84681,0.01
10,88920,8415,11,8431,6116,84691,0.01
10,88930,8416,11,8432,6116,84701,0.01
10,88940,8417,11,8433,6116,84711,0.01
10,88950,8418,11,8434,6116,84721,0.01
10,88960,8419,11,8435,6116,84731,0.01
10,88970,8420,11,8436,6116,84741,0.01
10,88980,8421,11,8437,6117,84750,0.01
10,88990,8422,11,8438,6117,84760,0.01
10,89000,8423,11,8439,6117,84770,0.01
10,89010,8424,11,8440,6117,84780,0.01
10,89020,8425,11,8441,6117,84790,0.01
10,89030,8426,11,8442,6117,84800,0.01
11,89041,8427,10,8443,6118,84810,0.01
10,89051,8428,11,8444,6118,84820,0.01
10,89061,8429,11,8445,6118,84830,0.01
10,89071,8430,11,8446,6118,84840,0.01
10,89081,8431,11,8447,6118,84850,0.01
10,89091,8432,11,8448,6118,84860,0.01
10,89101,8433,11,8449,6118,84870,0.01
11,89111,8434,1,8450,6119,84880,0.01
10,89121,8435,11,8451,6119,84890,0.01
10,89131,8436,11,8452,6119,84900,0.01
10,89141,8437,11,8453,6119,84910,0.01
10,89151,8438,11,8454,6119,84920,0.01
10,89161,8439,11,8455,6119,84930,0.01
10,89171,8440,11,8456,6119,84940,0.01
10,89181,8441,11,8457,6119,84950,0.01
10,89191,8442,11,8458,6119,84960,0.01
10,89201,8443,11,8459,6119,84970,0.01
10,89211,8444,11,8460,6119,84980,0.01
10,89221,8445,11,8461,6119,84990,0.01
10,89231,8446,11,8462,6119,85000,0.01
10,89241,8447,11,8463,6119,85010,0.01
10,89251,8448,11,8464,6119,85020,0.01
10,89261,8449,11,8465,6119,85030,0.01
10,89271,8450,11,8466,6119,85040,0.01
10,89281,8451,11,8467,6119,85050,0.01
10,89291,8452,11,8468,6119,85060,0.01
10,89301,8453,11,8469,6119,85070,0.01
10,89311,8454,11,8470,6119,85080,0.01
11,89322,8455,10,8471,6120,85090,0.01
12,89334,8456,9,8472,6121,85101,0.01
10,89344,8457,11,8473,6121,85111,0.01
10,89354,8458,11,8474,6121,85121,0.01
10,89364,8459,11,8475,6121,85131,0.01
10,89374,8460,11,8476,6121,85141,0.01
10,89384,8461,11,8477,6121,85151,0.01
12,89396,8462,9,8478,6122,85162,0.01
10,89406,8463,11,8479,6122,85172,0.01
10,89416,8464,11,8480,6122,85182,0.01
10,89426,8465,11,8481,6122,85192,0.01
10,89436,8466,11,8482,6122,85202,0.01
10,89446,8467,11,8483,6122,85212,0.01
10,89456,8468,11,8484,6122,85222,0.01
10,89466,8469,11,8485,6122,85232,0.01
10,89476,8470,11,8486,6122,85242,0.01
10,89486,8471,11,8487,6122,85252,0.01
10,89496,8472,11,8488,6122,85262,0.01
11,89507,8473,10,8489,6123,85272,0.01
10,89517,8474,11,8490,6123,85282,0.01
10,89527,8475,11,8491,6123,85292,0.01
10,89537,8476,11,8492,6123,85302,0.01
10,89547,8477,11,8493,6123,85312,0.01
10,89557,8478,11,8494,6123,85322,0.01
10,89567,8479,11,8495,6123,85332,0.01
10,89577,8480,11,8496,6123,85342,0.01
10,89587,8481,11,8497,6123,85352,0.01
10,89597,8482,11,8498,6123,85362,0.01
10,89607,8483,11,8499,6123,85372,0.01
11,89618,8484,10,8500,6124,85382,0.01
10,89628,8485,11,8501,6124,85392,0.01
10,89638,8486,11,8502,6124,85402,0.01
10,89648,8487,11,8503,6124,85412,0.01
10,89658,8488,11,8504,6124,85422,0.01
10,89668,8489,11,8505,6124,85432,0.01
10,89678,8490,11,8506,6124,85442,0.01
10,89688,8491,11,8507,6124,85452,0.01
10,89698,8492,11,8508,6124,85462,0.01
10,89708,8493,11,8509,6124,85472,0.01
10,89718,8494,11,8510,6124,85482,0.01
10,89728,8495,11,8511,6124,85492,0.01
10,89738,8496,11,8512,6124,85502,0.01
10,89748,8497,11,8513,6124,85512,0.01
10,89758,8498,11,8514,6124,85522,0.01
10,89768,8499,11,8515,6124,85532,0.01
10,89778,8500,11,8516,6124,85542,0.01
11,89789,8501,10,8517,6125,85552,0.01
10,89799,8502,11,8518,6126,85561,0.01
11,89810,8503,10,8519,6127,85571,0.01
10,89820,8504,11,8520,6127,85581,0.01
10,89830,8505,11,8521,6127,85591,0.01
10,89840,8506,11,8522,6127,85601,0.01
11,89850,8507,1,8523,6128,85611,0.01
10,89860,8508,11,8524,6128,85621,0.01
12,89872,8509,9,8525,6129,85632,0.01
10,89882,8510,11,8526,6129,85642,0.01
10,89892,8511,11,8527,6129,85652,0.01
10,89902,8512,11,8528,6129,85662,0.01
10,89912,8513,11,8529,6129,85672,0.01
10,89922,8514,11,8530,6129,85682,0.01
10,89932,8515,11,8531,6129,85692,0.01
10,89942,8516,11,8532,6129,85702,0.01
10,89952,8517,11,8533,6129,85712,0.01
10,89962,8518,11,8534,6129,85722,0.01
10,89972,8519,11,8535,6129,85732,0.01
10,89982,8520,11,8536,6129,85742,0.01
10,89992,8521,11,8537,6129,85752,0.01
10,90002,8522,11,8538,6129,85762,0.01
12,90014,8523,9,8539,6130,85773,0.01
10,90024,8524,11,8540,6130,85783,0.01
10,90034,8525,11,8541,6130,85793,0.01
10,90044,8526,11,8542,6130,85803,0.01
10,90054,8527,11,8543,6130,85813,0.01
10,90064,8528,11,8544,6130,85823,0.01
10,90074,8529,11,8545,6130,85833,0.01
10,90084,8530,11,8546,6130,85843,0.01
10,90094,8531,11,8547,6130,85853,0.01
10,90104,8532,11,8548,6130,85863,0.01
10,90114,8533,11,8549,6130,85873,0.01
10,90124,8534,11,8550,6130,85883,0.01
10,90134,8535,11,8551,6130,85893,0.01
10,90144,8536,11,8552,6130,85903,0.01
10,90154,8537,11,8553,6130,85913,0.01
10,90164,8538,11,8554,6130,85923,0.01
10,90174,8539,11,8555,6130,85933,0.01
10,90184,8540,11,8556,6130,85943,0.01
10,90194,8541,11,8557,6130,85953,0.01
12,90206,8542,9,8558,6131,85964,0.01
10,90216,8543,11,8559,6131,85974,0.01
10,90226,8544,11,8560,6131,85984,0.01
10,90236,8545,11,8561,6131,85994,0.01
10,90246,8546,11,8562,6131,86004,0.01
10,90256,8547,11,8563,6131,86014,0.01
10,90266,8548,11,8564,6131,86024,0.01
10,90276,8549,11,8565,6131,86034,0.01
10,90286,8550,11,8566,6131,86044,0.01
10,90296,8551,11,8567,6131,86054,0.01
10,90306,8552,11,8568,6131,86064,0.01
10,90316,8553,11,8569,6131,86074,0.01
10,90326,8554,11,8570,6131,86084,0.01
12,90338,8555,9,8571,6132,86095,0.01
10,90348,8556,11,8572,6132,86105,0.01
10,90358,8557,11,8573,6132,86115,0.01
10,90368,8558,11,8574,6132,86125,0.01
10,90378,8559,11,8575,6132,86135,0.01
10,90388,8560,11,8576,6132,86145,0.01
10,90398,8561,11,8577,6132,86155,0.01
10,90408,8562,11,8578,6132,86165,0.01
10,90418,8563,11,8579,6132,86175,0.01
10,90428,8564,11,8580,6132,86185,0.01
10,90438,8565,11,8581,6132,86195,0.01
10,90448,8566,11,8582,6132,86205,0.01
12,90460,8567,9,8583,6133,86216,0.01
10,90470,8568,11,8584,6133,86226,0.01
10,90480,8569,11,8585,6133,86236,0.01
10,90490,8570,11,8586,6133,86246,0.01
10,90500,8571,11,8587,6133,86256,0.01
10,90510,8572,11,8588,6133,86266,0.01
10,90520,8573,11,8589,6133,86276,0.01
10,90530,8574,11,8590,6133,86286,0.01
10,90540,8575,11,8591,6134,86295,0.01
10,90550,8576,11,8592,6134,86305,0.01
10,90560,8577,11,8593,6134,86315,0.01
10,90570,8578,11,8594,6134,86325,0.01
10,90580,8579,11,8595,6134,86335,0.01
10,90590,8580,11,8596,6134,86345,0.01
10,90600,8581,11,8597,6134,86355,0.01
10,90610,8582,11,8598,6134,86365,0.01
